field,date
f2-f1,2023-03-11
f2-f1,2023-03-12
f2-f1,2023-03-13
f2-f1,2023-03-14
f2-f1,2023-03-15
f2-f1,2023-03-16
f2-f1,2023-03-17
f2-f1,2023-03-18
f2-f1,2023-03-19
f2-f1,2023-03-20
f2-f1,2023-03-21
f2-f1,2023-03-22
f2-f1,2023-03-23
f2-f1,2023-03-24
f2-f1,2023-03-25
f2-f1,2023-03-26
f2-f1,2023-03-27
f2-f1,2023-03-28
f2-f1,2023-03-29
f2-f1,2023-03-30
f2-f1,2023-03-31
f2-f1,2023-04-01
f2-f1,2023-04-02
f2-f1,2023-04-03
f2-f1,2023-04-04
f2-f1,2023-04-05
f2-f1,2023-04-06
f2-f1,2023-04-07
f2-f1,2023-04-08
f2-f1,2023-04-09
f2-f1,2023-04-10
f2-f1,2023-04-11
f2-f1,2023-04-12
f2-f1,2023-04-13
f2-f1,2023-04-14
f2-f1,2023-04-15
f2-f1,2023-04-16
f2-f1,2023-04-17
f2-f1,2023-04-18
f2-f1,2023-04-19
f2-f1,2023-04-20
f2-f1,2023-04-21
f2-f1,2023-04-22
f2-f1,2023-04-23
f2-f1,2023-04-24
f2-f1,2023-04-25
f2-f1,2023-04-26
f2-f1,2023-04-27
f2-f1,2023-04-28
f2-f1,2023-04-29
f2-f1,2023-04-30
f2-f1,2023-05-01
f2-f1,2023-05-02
f2-f1,2023-05-03
f2-f1,2023-05-04
f2-f1,2023-05-05
f2-f1,2023-05-06
f2-f1,2023-05-07
f2-f1,2023-05-08
f2-f1,2023-05-09
f2-f1,2023-05-10
f2-f1,2023-05-11
f2-f1,2023-05-12
f2-f1,2023-05-13
f2-f1,2023-05-14
f2-f1,2023-05-15
f2-f1,2023-05-16
f2-f1,2023-05-17
f2-f1,2023-05-18
f2-f1,2023-05-19
f2-f1,2023-05-20
f2-f1,2023-05-21
f2-f1,2023-05-22
f2-f1,2023-05-23
f2-f1,2023-05-24
f2-f1,2023-05-25
f2-f1,2023-05-26
f2-f1,2023-05-27
f2-f1,2023-05-28
f2-f1,2023-05-29
f2-f1,2023-05-30
f2-f1,2023-05-31
f2-f1,2023-06-01
f2-f1,2023-06-02
f2-f1,2023-06-03
f2-f1,2023-06-04
f2-f1,2023-06-05
f2-f1,2023-06-06
f2-f1,2023-06-07
f2-f1,2023-06-08
f2-f1,2023-06-09
f2-f1,2023-06-10
f2-f1,2023-06-11
f2-f1,2023-06-12
f2-f1,2023-06-13
f2-f1,2023-06-14
f2-f1,2023-06-15
f2-f1,2023-06-16
f2-f1,2023-06-17
f2-f1,2023-06-18
f2-f1,2023-06-19
f2-f1,2023-06-20
f2-f1,2023-06-21
f2-f1,2023-06-22
f2-f1,2023-06-23
f2-f1,2023-06-24
f2-f1,2023-06-25
f2-f1,2023-06-26
f2-f1,2023-06-27
f2-f1,2023-06-28
f2-f1,2023-06-29
f2-f1,2023-06-30
f2-f1,2023-07-01
f2-f1,2023-07-02
f2-f1,2023-07-03
f2-f1,2023-07-04
f2-f1,2023-07-05
f2-f1,2023-07-06
f2-f1,2023-07-07
f2-f1,2023-07-08
f2-f1,2023-07-09
f2-f1,2023-07-10
f2-f1,2023-07-11
f2-f1,2023-07-12
f2-f1,2023-07-13
f2-f1,2023-07-14
f2-f1,2023-07-15
f2-f1,2023-07-16
f2-f1,2023-07-17
f2-f1,2023-07-18
f2-f1,2023-07-19
f2-f1,2023-07-20
f2-f1,2023-07-21
f2-f1,2023-07-22
f2-f1,2023-07-23
f2-f1,2023-07-24
f2-f1,2023-07-25
f2-f1,2023-07-26
f2-f1,2023-07-27
f2-f1,2023-07-28
f2-f1,2023-07-29
f2-f1,2023-07-30
f2-f1,2023-07-31
f4-f1,2022-03-01
f4-f1,2022-03-02
f4-f1,2022-03-03
f4-f1,2022-03-04
f4-f1,2022-03-05
f4-f1,2022-03-06
f4-f1,2022-03-07
f4-f1,2022-03-08
f4-f1,2022-03-09
f4-f1,2022-03-10
f4-f1,2022-03-11
f4-f1,2022-03-12
f4-f1,2022-03-13
f4-f1,2022-03-14
f4-f1,2022-03-15
f4-f1,2022-03-16
f4-f1,2022-03-17
f4-f1,2022-03-18
f4-f1,2022-03-19
f4-f1,2022-03-20
f4-f1,2022-03-21
f4-f1,2022-03-22
f4-f1,2022-03-23
f4-f1,2022-03-24
f4-f1,2022-03-25
f4-f1,2022-03-26
f4-f1,2022-03-27
f4-f1,2022-03-28
f4-f1,2022-03-29
f4-f1,2022-03-30
f4-f1,2022-03-31
f4-f1,2022-04-01
f4-f1,2022-04-02
f4-f1,2022-04-03
f4-f1,2022-04-04
f4-f1,2022-04-05
f4-f1,2022-04-06
f4-f1,2022-04-07
f4-f1,2022-04-08
f4-f1,2022-04-09
f4-f1,2022-04-10
f4-f1,2022-04-11
f4-f1,2022-04-12
f4-f1,2022-04-13
f4-f1,2022-04-14
f4-f1,2022-04-15
f4-f1,2022-04-16
f4-f1,2022-04-17
f4-f1,2022-04-18
f4-f1,2022-04-19
f4-f1,2022-04-20
f4-f1,2022-04-21
f4-f1,2022-04-22
f4-f1,2022-04-23
f4-f1,2022-04-24
f4-f1,2022-04-25
f4-f1,2022-04-26
f4-f1,2022-04-27
f4-f1,2022-04-28
f4-f1,2022-04-29
f4-f1,2022-04-30
f4-f1,2022-05-01
f4-f1,2022-05-02
f4-f1,2022-05-03
f4-f1,2022-05-04
f4-f1,2022-05-05
f4-f1,2022-05-06
f4-f1,2022-05-07
f4-f1,2022-05-08
f4-f1,2022-05-09
f4-f1,2022-05-10
f4-f1,2022-05-11
f4-f1,2022-05-12
f4-f1,2022-05-13
f4-f1,2022-05-14
f4-f1,2022-05-15
f4-f1,2022-05-16
f4-f1,2022-05-17
f4-f1,2022-05-18
f4-f1,2022-05-19
f4-f1,2022-05-20
f4-f1,2022-05-21
f4-f1,2022-05-22
f4-f1,2022-05-23
f4-f1,2022-05-24
f4-f1,2022-05-25
f4-f1,2022-05-26
f4-f1,2022-05-27
f4-f1,2022-05-28
f4-f1,2022-05-29
f4-f1,2022-05-30
f4-f1,2022-05-31
f4-f1,2022-06-01
f4-f1,2022-06-02
f4-f1,2022-06-03
f4-f1,2022-06-04
f4-f1,2022-06-05
f4-f1,2022-06-06
f4-f1,2022-06-07
f4-f1,2022-06-08
f4-f1,2022-06-09
f4-f1,2022-06-10
f4-f1,2022-06-11
f4-f1,2022-06-12
f4-f1,2022-06-13
f4-f1,2022-06-14
f4-f1,2022-06-15
f4-f1,2022-06-16
f4-f1,2022-06-17
f4-f1,2022-06-18
f4-f1,2022-06-19
f4-f1,2022-06-20
f4-f1,2022-06-21
f4-f1,2022-06-22
f4-f1,2022-06-23
f4-f1,2022-06-24
f4-f1,2022-06-25
f4-f1,2022-06-26
f4-f1,2022-06-27
f4-f1,2022-06-28
f4-f1,2022-06-29
f4-f1,2022-06-30
f4-f1,2022-07-01
f4-f1,2022-07-02
f4-f1,2022-07-03
f4-f1,2022-07-04
f4-f1,2022-07-05
f4-f1,2022-07-06
f4-f1,2022-07-07
f4-f1,2022-07-08
f4-f1,2022-07-09
f4-f1,2022-07-10
f4-f1,2022-07-11
f4-f1,2022-07-12
f4-f1,2022-07-13
f4-f1,2022-07-14
f4-f1,2022-07-15
f4-f1,2022-07-16
f4-f1,2022-07-17
f4-f1,2022-07-18
f4-f1,2022-07-19
f4-f1,2022-07-20
f4-f1,2022-07-21
f4-f1,2022-07-22
f4-f1,2022-07-23
f4-f1,2022-07-24
f4-f1,2022-07-25
f4-f1,2022-07-26
f4-f1,2022-07-27
f4-f1,2022-07-28
f4-f1,2022-07-29
f4-f1,2022-07-30
f4-f1,2022-07-31
f4-f1,2022-08-01
f4-f1,2022-08-02
f4-f1,2022-08-03
f4-f1,2022-08-04
f4-f1,2022-08-05
f4-f1,2022-08-06
f4-f1,2022-08-07
f4-f1,2022-08-08
f4-f1,2022-08-09
f4-f1,2022-08-10
f4-f1,2022-08-11
f4-f1,2022-08-12
f4-f1,2022-08-13
f4-f1,2022-08-14
f4-f1,2022-08-15
f4-f1,2022-08-16
f4-f1,2022-08-17
f4-f1,2022-08-18
f4-f1,2022-08-19
f4-f1,2022-08-20
f4-f1,2022-08-21
f4-f1,2022-08-22
f4-f1,2022-08-23
f4-f1,2022-08-24
f4-f1,2022-08-25
f4-f1,2022-08-26
f4-f1,2022-08-27
f4-f1,2022-08-28
f4-f1,2022-08-29
f4-f1,2022-08-30
f4-f1,2022-08-31
f4-f1,2022-09-01
f4-f1,2022-09-02
f4-f1,2022-09-03
f4-f1,2022-09-04
f4-f1,2022-09-05
f4-f1,2022-09-06
f4-f1,2022-09-07
f4-f1,2022-09-08
f4-f1,2022-09-09
f4-f1,2022-09-10
f4-f1,2022-09-11
f4-f1,2022-09-12
f4-f1,2022-09-13
f4-f1,2022-09-14
f4-f1,2022-09-15
f4-f1,2022-09-16
f4-f1,2022-09-17
f4-f1,2022-09-18
f4-f1,2022-09-19
f4-f1,2022-09-20
f4-f1,2022-09-21
f4-f1,2022-09-22
f4-f1,2022-09-23
f4-f1,2022-09-24
f4-f1,2022-09-25
f4-f1,2022-09-26
f4-f1,2022-09-27
f4-f1,2022-09-28
f4-f1,2022-09-29
f4-f1,2022-09-30
f4-f1,2022-10-01
f4-f1,2022-10-02
f4-f1,2022-10-03
f4-f1,2022-10-04
f4-f1,2022-10-05
f4-f1,2022-10-06
f4-f1,2022-10-07
f4-f1,2022-10-08
f4-f1,2022-10-09
f4-f1,2022-10-10
f4-f1,2022-10-11
f4-f1,2022-10-12
f4-f1,2022-10-13
f4-f1,2022-10-14
f4-f1,2022-10-15
f4-f1,2022-10-16
f4-f1,2022-10-17
f4-f1,2022-10-18
f4-f1,2022-10-19
f4-f1,2022-10-20
f4-f1,2022-10-21
f4-f1,2022-10-22
f4-f1,2022-10-23
f4-f1,2022-10-24
f4-f1,2022-10-25
f4-f1,2022-10-26
f4-f1,2022-10-27
f4-f1,2022-10-28
f4-f1,2022-10-29
f4-f1,2022-10-30
f4-f1,2022-10-31
f4-f1,2022-11-01
f4-f1,2022-11-02
f4-f1,2022-11-03
f4-f1,2022-11-04
f4-f1,2022-11-05
f4-f1,2022-11-06
f4-f1,2022-11-07
f4-f1,2022-11-08
f4-f1,2022-11-09
f4-f1,2022-11-10
f4-f1,2022-11-11
f4-f1,2022-11-12
f4-f1,2022-11-13
f4-f1,2022-11-14
f4-f1,2022-11-15
f4-f1,2022-11-16
f4-f1,2022-11-17
f4-f1,2022-11-18
f4-f1,2022-11-19
f4-f1,2022-11-20
f4-f1,2022-11-21
f4-f1,2022-11-22
f4-f1,2022-11-23
f4-f1,2022-11-24
f4-f1,2022-11-25
f4-f1,2022-11-26
f4-f1,2022-11-27
f4-f1,2022-11-28
f4-f1,2022-11-29
f4-f1,2022-11-30
f4-f1,2022-12-01
f4-f1,2022-12-02
f4-f1,2022-12-03
f4-f1,2022-12-04
f4-f1,2022-12-05
f4-f1,2022-12-06
f4-f1,2022-12-07
f4-f1,2022-12-08
f4-f1,2022-12-09
f4-f1,2022-12-10
f4-f1,2022-12-11
f4-f1,2022-12-12
f4-f1,2022-12-13
f4-f1,2022-12-14
f4-f1,2022-12-15
f4-f1,2022-12-16
f4-f1,2022-12-17
f4-f1,2022-12-18
f4-f1,2022-12-19
f4-f1,2022-12-20
f4-f1,2022-12-21
f4-f1,2022-12-22
f4-f1,2022-12-23
f4-f1,2022-12-24
f4-f1,2022-12-25
f4-f1,2022-12-26
f4-f1,2022-12-27
f4-f1,2022-12-28
f4-f1,2022-12-29
f4-f1,2022-12-30
f4-f1,2022-12-31
f4-f1,2023-01-01
f4-f1,2023-01-02
f4-f1,2023-01-03
f4-f1,2023-01-04
f4-f1,2023-01-05
f4-f1,2023-01-06
f4-f1,2023-01-07
f4-f1,2023-01-08
f4-f1,2023-01-09
f4-f1,2023-01-10
f4-f1,2023-01-11
f4-f1,2023-01-12
f4-f1,2023-01-13
f4-f1,2023-01-14
f4-f1,2023-01-15
f4-f1,2023-01-16
f4-f1,2023-01-17
f4-f1,2023-01-18
f4-f1,2023-01-19
f4-f1,2023-01-20
f4-f1,2023-01-21
f4-f1,2023-01-22
f4-f1,2023-01-23
f4-f1,2023-01-24
f4-f1,2023-01-25
f4-f1,2023-01-26
f4-f1,2023-01-27
f4-f1,2023-01-28
f4-f1,2023-01-29
f4-f1,2023-01-30
f4-f1,2023-01-31
f4-f1,2023-02-01
f4-f1,2023-02-02
f4-f1,2023-02-03
f4-f1,2023-02-04
f4-f1,2023-02-05
f4-f1,2023-02-06
f4-f1,2023-02-07
f4-f1,2023-02-08
f4-f1,2023-02-09
f4-f1,2023-02-10
f4-f1,2023-02-11
f4-f1,2023-02-12
f4-f1,2023-02-13
f4-f1,2023-02-14
f4-f1,2023-02-15
f4-f1,2023-02-16
f4-f1,2023-02-17
f4-f1,2023-02-18
f4-f1,2023-02-19
f4-f1,2023-02-20
f4-f1,2023-02-21
f4-f1,2023-02-22
f4-f1,2023-02-23
f4-f1,2023-02-24
f4-f1,2023-02-25
f4-f1,2023-02-26
f4-f1,2023-02-27
f4-f1,2023-02-28
f4-f1,2023-03-01
f4-f1,2023-03-02
f4-f1,2023-03-03
f4-f1,2023-03-04
f4-f1,2023-03-05
f4-f1,2023-03-06
f4-f1,2023-03-07
f4-f1,2023-03-08
f4-f1,2023-03-09
f4-f1,2023-03-10
f4-f1,2023-03-11
f4-f1,2023-03-12
f4-f1,2023-03-13
f4-f1,2023-03-14
f4-f1,2023-03-15
f4-f1,2023-03-16
f4-f1,2023-03-17
f4-f1,2023-03-18
f4-f1,2023-03-19
f4-f1,2023-03-20
f4-f1,2023-03-21
f4-f1,2023-03-22
f4-f1,2023-03-23
f4-f1,2023-03-24
f4-f1,2023-03-25
f4-f1,2023-03-26
f4-f1,2023-03-27
f4-f1,2023-03-28
f4-f1,2023-03-29
f4-f1,2023-03-30
f4-f1,2023-03-31
f4-f1,2023-04-01
f4-f1,2023-04-02
f4-f1,2023-04-03
f4-f1,2023-04-04
f4-f1,2023-04-05
f4-f1,2023-04-06
f4-f1,2023-04-07
f4-f1,2023-04-08
f4-f1,2023-04-09
f4-f1,2023-04-10
f4-f1,2023-04-11
f4-f1,2023-04-12
f4-f1,2023-04-13
f4-f1,2023-04-14
f4-f1,2023-04-15
f4-f1,2023-04-16
f4-f1,2023-04-17
f4-f1,2023-04-18
f4-f1,2023-04-19
f4-f1,2023-04-20
f4-f1,2023-04-21
f4-f1,2023-04-22
f4-f1,2023-04-23
f4-f1,2023-04-24
f4-f1,2023-04-25
f4-f1,2023-04-26
f4-f1,2023-04-27
f4-f1,2023-04-28
f4-f1,2023-04-29
f4-f1,2023-04-30
f4-f1,2023-05-01
f4-f1,2023-05-02
f4-f1,2023-05-03
f4-f1,2023-05-04
f4-f1,2023-05-05
f4-f1,2023-05-06
f4-f1,2023-05-07
f4-f1,2023-05-08
f4-f1,2023-05-09
f4-f1,2023-05-10
f4-f1,2023-05-11
f4-f1,2023-05-12
f4-f1,2023-05-13
f4-f1,2023-05-14
f4-f1,2023-05-15
f4-f1,2023-05-16
f4-f1,2023-05-17
f4-f1,2023-05-18
f4-f1,2023-05-19
f4-f1,2023-05-20
f4-f1,2023-05-21
f4-f1,2023-05-22
f4-f1,2023-05-23
f4-f1,2023-05-24
f4-f1,2023-05-25
f4-f1,2023-05-26
f4-f1,2023-05-27
f4-f1,2023-05-28
f4-f1,2023-05-29
f4-f1,2023-05-30
f4-f1,2023-05-31
f4-f1,2023-06-01
f4-f1,2023-06-02
f4-f1,2023-06-03
f4-f1,2023-06-04
f4-f1,2023-06-05
f4-f1,2023-06-06
f4-f1,2023-06-07
f4-f1,2023-06-08
f4-f1,2023-06-09
f4-f1,2023-06-10
f4-f1,2023-06-11
f4-f1,2023-06-12
f4-f1,2023-06-13
f4-f1,2023-06-14
f4-f1,2023-06-15
f4-f1,2023-06-16
f4-f1,2023-06-17
f4-f1,2023-06-18
f4-f1,2023-06-19
f4-f1,2023-06-20
f4-f1,2023-06-21
f4-f1,2023-06-22
f4-f1,2023-06-23
f4-f1,2023-06-24
f4-f1,2023-06-25
f4-f1,2023-06-26
f4-f1,2023-06-27
f4-f1,2023-06-28
f4-f1,2023-06-29
f4-f1,2023-06-30
f4-f1,2023-07-01
f4-f1,2023-07-02
f4-f1,2023-07-03
f4-f1,2023-07-04
f4-f1,2023-07-05
f4-f1,2023-07-06
f4-f1,2023-07-07
f4-f1,2023-07-08
f4-f1,2023-07-09
f4-f1,2023-07-10
f4-f1,2023-07-11
f4-f1,2023-07-12
f4-f1,2023-07-13
f4-f1,2023-07-14
f4-f1,2023-07-15
f4-f1,2023-07-16
f4-f1,2023-07-17
f4-f1,2023-07-18
f4-f1,2023-07-19
f4-f1,2023-07-20
f4-f1,2023-07-21
f4-f1,2023-07-22
f4-f1,2023-07-23
f4-f1,2023-07-24
f4-f1,2023-07-25
f4-f1,2023-07-26
f4-f1,2023-07-27
f4-f1,2023-07-28
f4-f1,2023-07-29
f4-f1,2023-07-30
f4-f1,2023-07-31
f4-f1,2023-08-01
f4-f1,2023-08-02
f4-f1,2023-08-03
f4-f1,2023-08-04
f4-f1,2023-08-05
f4-f1,2023-08-06
f4-f1,2023-08-07
f4-f1,2023-08-08
f4-f1,2023-08-09
f4-f1,2023-08-10
f4-f1,2023-08-11
f4-f1,2023-08-12
f4-f1,2023-08-13
f4-f1,2023-08-14
f4-f1,2023-08-15
f4-f1,2023-08-16
f4-f1,2023-08-17
f4-f1,2023-08-18
f4-f1,2023-08-19
f4-f1,2023-08-20
f4-f1,2023-08-21
f4-f1,2023-08-22
f4-f1,2023-08-23
f4-f1,2023-08-24
f4-f1,2023-08-25
f4-f1,2023-08-26
f4-f1,2023-08-27
f4-f1,2023-08-28
f4-f1,2023-08-29
f4-f1,2023-08-30
f4-f1,2023-08-31
f4-f1,2023-09-01
f4-f1,2023-09-02
f4-f1,2023-09-03
f4-f1,2023-09-04
f4-f1,2023-09-05
f4-f1,2023-09-06
f4-f1,2023-09-07
f4-f1,2023-09-08
f4-f1,2023-09-09
f4-f1,2023-09-10
f4-f1,2023-09-11
f4-f1,2023-09-12
f4-f1,2023-09-13
f4-f1,2023-09-14
f4-f1,2023-09-15
f4-f1,2023-09-16
f4-f1,2023-09-17
f4-f1,2023-09-18
f4-f1,2023-09-19
f4-f1,2023-09-20
f4-f1,2023-09-21
f4-f1,2023-09-22
f4-f1,2023-09-23
f4-f1,2023-09-24
f4-f1,2023-09-25
f4-f1,2023-09-26
f4-f1,2023-09-27
f4-f1,2023-09-28
f4-f1,2023-09-29
f4-f1,2023-09-30
f4-f1,2023-10-01
f4-f1,2023-10-02
f4-f1,2023-10-03
f4-f1,2023-10-04
f4-f1,2023-10-05
f4-f1,2023-10-06
f4-f1,2023-10-07
f4-f1,2023-10-08
f4-f1,2023-10-09
f4-f1,2023-10-10
f4-f1,2023-10-11
f4-f1,2023-10-12
f4-f1,2023-10-13
f4-f1,2023-10-14
f4-f1,2023-10-15
f4-f1,2023-10-16
f4-f1,2023-10-17
f4-f1,2023-10-18
f4-f1,2023-10-19
f4-f1,2023-10-20
f4-f1,2023-10-21
f4-f1,2023-10-22
f4-f1,2023-10-23
f4-f1,2023-10-24
f4-f1,2023-10-25
f4-f1,2023-10-26
f4-f1,2023-10-27
f4-f1,2023-10-28
f4-f1,2023-10-29
f4-f1,2023-10-30
f4-f1,2023-10-31
f1-f1,2022-10-01
f1-f1,2022-10-02
f1-f1,2022-10-03
f1-f1,2022-10-04
f1-f1,2022-10-05
f1-f1,2022-10-06
f1-f1,2022-10-07
f1-f1,2022-10-08
f1-f1,2022-10-09
f1-f1,2022-10-10
f1-f1,2022-10-11
f1-f1,2022-10-12
f1-f1,2022-10-13
f1-f1,2022-10-14
f1-f1,2022-10-15
f1-f1,2022-10-16
f1-f1,2022-10-17
f1-f1,2022-10-18
f1-f1,2022-10-19
f1-f1,2022-10-20
f1-f1,2022-10-21
f1-f1,2022-10-22
f1-f1,2022-10-23
f1-f1,2022-10-24
f1-f1,2022-10-25
f1-f1,2022-10-26
f1-f1,2022-10-27
f1-f1,2022-10-28
f1-f1,2022-10-29
f1-f1,2022-10-30
f1-f1,2022-10-31
f1-f1,2022-11-01
f1-f1,2022-11-02
f1-f1,2022-11-03
f1-f1,2022-11-04
f1-f1,2022-11-05
f1-f1,2022-11-06
f1-f1,2022-11-07
f1-f1,2022-11-08
f1-f1,2022-11-09
f1-f1,2022-11-10
f1-f1,2022-11-11
f1-f1,2022-11-12
f1-f1,2022-11-13
f1-f1,2022-11-14
f1-f1,2022-11-15
f1-f1,2022-11-16
f1-f1,2022-11-17
f1-f1,2022-11-18
f1-f1,2022-11-19
f1-f1,2022-11-20
f1-f1,2022-11-21
f1-f1,2022-11-22
f1-f1,2022-11-23
f1-f1,2022-11-24
f1-f1,2022-11-25
f1-f1,2022-11-26
f1-f1,2022-11-27
f1-f1,2022-11-28
f1-f1,2022-11-29
f1-f1,2022-11-30
f1-f1,2022-12-01
f1-f1,2022-12-02
f1-f1,2022-12-03
f1-f1,2022-12-04
f1-f1,2022-12-05
f1-f1,2022-12-06
f1-f1,2022-12-07
f1-f1,2022-12-08
f1-f1,2022-12-09
f1-f1,2022-12-10
f1-f1,2022-12-11
f1-f1,2022-12-12
f1-f1,2022-12-13
f1-f1,2022-12-14
f1-f1,2022-12-15
f1-f1,2022-12-16
f1-f1,2022-12-17
f1-f1,2022-12-18
f1-f1,2022-12-19
f1-f1,2022-12-20
f1-f1,2022-12-21
f1-f1,2022-12-22
f1-f1,2022-12-23
f1-f1,2022-12-24
f1-f1,2022-12-25
f1-f1,2022-12-26
f1-f1,2022-12-27
f1-f1,2022-12-28
f1-f1,2022-12-29
f1-f1,2022-12-30
f1-f1,2022-12-31
f1-f1,2023-01-01
f1-f1,2023-01-02
f1-f1,2023-01-03
f1-f1,2023-01-04
f1-f1,2023-01-05
f1-f1,2023-01-06
f1-f1,2023-01-07
f1-f1,2023-01-08
f1-f1,2023-01-09
f1-f1,2023-01-10
f1-f1,2023-01-11
f1-f1,2023-01-12
f1-f1,2023-01-13
f1-f1,2023-01-14
f1-f1,2023-01-15
f1-f1,2023-01-16
f1-f1,2023-01-17
f1-f1,2023-01-18
f1-f1,2023-01-19
f1-f1,2023-01-20
f1-f1,2023-01-21
f1-f1,2023-01-22
f1-f1,2023-01-23
f1-f1,2023-01-24
f1-f1,2023-01-25
f1-f1,2023-01-26
f1-f1,2023-01-27
f1-f1,2023-01-28
f1-f1,2023-01-29
f1-f1,2023-01-30
f1-f1,2023-01-31
f1-f1,2023-02-01
f1-f1,2023-02-02
f1-f1,2023-02-03
f1-f1,2023-02-04
f1-f1,2023-02-05
f1-f1,2023-02-06
f1-f1,2023-02-07
f1-f1,2023-02-08
f1-f1,2023-02-09
f1-f1,2023-02-10
f1-f1,2023-02-11
f1-f1,2023-02-12
f1-f1,2023-02-13
f1-f1,2023-02-14
f1-f1,2023-02-15
f1-f1,2023-02-16
f1-f1,2023-02-17
f1-f1,2023-02-18
f1-f1,2023-02-19
f1-f1,2023-02-20
f1-f1,2023-02-21
f1-f1,2023-02-22
f1-f1,2023-02-23
f1-f1,2023-02-24
f1-f1,2023-02-25
f1-f1,2023-02-26
f1-f1,2023-02-27
f1-f1,2023-02-28
f1-f1,2023-03-01
f1-f1,2023-03-02
f1-f1,2023-03-03
f1-f1,2023-03-04
f1-f1,2023-03-05
f1-f1,2023-03-06
f1-f1,2023-03-07
f1-f1,2023-03-08
f1-f1,2023-03-09
f1-f1,2023-03-10
f1-f1,2023-03-11
f1-f1,2023-03-12
f1-f1,2023-03-13
f1-f1,2023-03-14
f1-f1,2023-03-15
f1-f1,2023-03-16
f1-f1,2023-03-17
f1-f1,2023-03-18
f1-f1,2023-03-19
f1-f1,2023-03-20
f1-f1,2023-03-21
f1-f1,2023-03-22
f1-f1,2023-03-23
f1-f1,2023-03-24
f1-f1,2023-03-25
f1-f1,2023-03-26
f1-f1,2023-03-27
f1-f1,2023-03-28
f1-f1,2023-03-29
f1-f1,2023-03-30
f1-f1,2023-03-31
f1-f1,2023-04-01
f1-f1,2023-04-02
f1-f1,2023-04-03
f1-f1,2023-04-04
f1-f1,2023-04-05
f1-f1,2023-04-06
f1-f1,2023-04-07
f1-f1,2023-04-08
f1-f1,2023-04-09
f1-f1,2023-04-10
f1-f1,2023-04-11
f1-f1,2023-04-12
f1-f1,2023-04-13
f1-f1,2023-04-14
f1-f1,2023-04-15
f1-f1,2023-04-16
f1-f1,2023-04-17
f1-f1,2023-04-18
f1-f1,2023-04-19
f1-f1,2023-04-20
f1-f1,2023-04-21
f1-f1,2023-04-22
f1-f1,2023-04-23
f1-f1,2023-04-24
f1-f1,2023-04-25
f1-f1,2023-04-26
f1-f1,2023-04-27
f1-f1,2023-04-28
f1-f1,2023-04-29
f1-f1,2023-04-30
f1-f1,2023-05-01
f1-f1,2023-05-02
f1-f1,2023-05-03
f1-f1,2023-05-04
f1-f1,2023-05-05
f1-f1,2023-05-06
f1-f1,2023-05-07
f1-f1,2023-05-08
f1-f1,2023-05-09
f1-f1,2023-05-10
f1-f1,2023-05-11
f1-f1,2023-05-12
f1-f1,2023-05-13
f1-f1,2023-05-14
f1-f1,2023-05-15
f1-f1,2023-05-16
f1-f1,2023-05-17
f1-f1,2023-05-18
f1-f1,2023-05-19
f1-f1,2023-05-20
f1-f1,2023-05-21
f1-f1,2023-05-22
f1-f1,2023-05-23
f1-f1,2023-05-24
f1-f1,2023-05-25
f1-f1,2023-05-26
f1-f1,2023-05-27
f1-f1,2023-05-28
f1-f1,2023-05-29
f1-f1,2023-05-30
f1-f1,2023-05-31
f1-f1,2023-06-01
f1-f1,2023-06-02
f1-f1,2023-06-03
f1-f1,2023-06-04
f1-f1,2023-06-05
f1-f1,2023-06-06
f1-f1,2023-06-07
f1-f1,2023-06-08
f1-f1,2023-06-09
f1-f1,2023-06-10
f1-f1,2023-06-11
f1-f1,2023-06-12
f1-f1,2023-06-13
f1-f1,2023-06-14
f1-f1,2023-06-15
f1-f1,2023-06-16
f1-f1,2023-06-17
f1-f1,2023-06-18
f1-f1,2023-06-19
f1-f1,2023-06-20
f1-f1,2023-06-21
f1-f1,2023-06-22
f1-f1,2023-06-23
f1-f1,2023-06-24
f1-f1,2023-06-25
f1-f1,2023-06-26
f1-f1,2023-06-27
f1-f1,2023-06-28
f1-f1,2023-06-29
f1-f1,2023-06-30
f1-f1,2023-07-01
f1-f1,2023-07-02
f1-f1,2023-07-03
f1-f1,2023-07-04
f1-f1,2023-07-05
f1-f1,2023-07-06
f1-f1,2023-07-07
f1-f1,2023-07-08
f1-f1,2023-07-09
f1-f1,2023-07-10
f1-f1,2023-07-11
f1-f1,2023-07-12
f1-f1,2023-07-13
f1-f1,2023-07-14
f1-f1,2023-07-15
f1-f1,2023-07-16
f1-f1,2023-07-17
f1-f1,2023-07-18
f1-f1,2023-07-19
f1-f1,2023-07-20
f1-f1,2023-07-21
f1-f1,2023-07-22
f1-f1,2023-07-23
f1-f1,2023-07-24
f1-f1,2023-07-25
f1-f1,2023-07-26
f1-f1,2023-07-27
f1-f1,2023-07-28
f1-f1,2023-07-29
f1-f1,2023-07-30
f1-f1,2023-07-31
f4-f2,2023-03-01
f4-f2,2023-03-02
f4-f2,2023-03-03
f4-f2,2023-03-04
f4-f2,2023-03-05
f4-f2,2023-03-06
f4-f2,2023-03-07
f4-f2,2023-03-08
f4-f2,2023-03-09
f4-f2,2023-03-10
f4-f2,2023-03-11
f4-f2,2023-03-12
f4-f2,2023-03-13
f4-f2,2023-03-14
f4-f2,2023-03-15
f4-f2,2023-03-16
f4-f2,2023-03-17
f4-f2,2023-03-18
f4-f2,2023-03-19
